id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
32497,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32498,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32499,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32500,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32501,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,550,0
32502,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32503,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32504,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32505,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32506,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32507,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32508,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32509,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,1394,0
32510,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32511,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32512,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32513,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32514,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32515,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32516,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,354,0
32517,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32518,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32519,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32520,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32521,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32522,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32523,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32524,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,827,0
32525,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32526,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32527,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32528,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32529,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32530,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-24,2008-09-21,0,0,0,0,0,0,6,0
32531,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32532,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32533,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32534,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32535,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32536,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32537,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-24,2008-09-21,0,0,0,0,0,0,0,0
32538,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32539,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32540,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32541,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32542,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32543,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32544,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32545,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,1066,0
32546,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32547,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32548,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32549,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32550,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32551,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,48,0
32552,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32553,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32554,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32555,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32556,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32557,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32558,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,137,0
32559,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32560,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32561,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32562,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32563,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32564,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32565,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32566,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32567,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,4,0
32568,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32569,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32570,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32571,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32572,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32573,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32574,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32575,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,515,0
32576,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32577,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32578,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32579,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32580,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32581,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32582,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32583,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32584,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,2601,0
32585,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32586,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32587,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32588,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32589,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32590,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32591,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32592,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-05,2008-09-21,0,0,0,0,0,0,0,0
32593,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-05,2008-09-21,0,0,0,0,0,0,2,0
32594,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32595,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32596,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32597,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32598,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32599,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32600,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32601,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-02,2008-09-21,0,0,0,0,0,0,0,0
32602,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-02,2008-09-21,0,0,0,0,0,0,1,0
32603,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32604,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32605,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32606,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32607,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32608,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32609,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32610,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32611,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,234,0
32612,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32613,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32614,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32615,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32616,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32617,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32618,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32619,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32620,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,128,0
32621,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-07-22,2008-09-21,0,0,0,0,0,0,0,0
32622,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-07-22,2008-09-21,0,0,0,0,0,0,0,0
32623,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-07-22,2008-09-21,0,0,0,0,0,0,0,0
32624,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-07-22,2008-09-21,0,0,0,0,0,0,4,0
32625,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-07-22,2008-09-21,0,0,0,0,0,0,0,0
32626,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-07-22,2008-09-21,0,0,0,0,0,0,0,0
32627,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-07-22,2008-09-21,0,0,0,0,0,0,9,0
32628,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32629,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32630,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32631,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32632,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32633,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32634,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32635,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32636,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,694,0
32637,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32638,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32639,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32640,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32641,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,29,0
32642,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-10,2008-09-21,1052.05,0,0,0,0,0,0,0
32643,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-10,2008-09-21,1052.05,0,0,0,0,0,0,0
32644,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-10,2008-09-21,1052.05,0,0,0,0,0,0,0
32645,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-10,2008-09-21,1191,0,0,0,0,0,0,0
32646,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-10,2008-09-21,1191,0,0,0,0,0,0,0
32647,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-10,2008-09-21,4095,0,0,0,0,0,0,0
32648,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-10,2008-09-21,4135.8,0,0,0,0,0,0,0
32649,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-10,2008-09-21,4135.8,0,0,6893,40,0,0,0
32650,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32651,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32652,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32653,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32654,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32655,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32656,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-09,2008-09-21,0,0,0,0,0,0,0,0
32657,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-09,2008-09-21,0,0,0,0,0,0,3,0
32658,General,EM,Mass,UVAQ,UVAQ,MW,2008,24,2008-06-17,2008-09-21,8044.075,0,0,0,0,0,0,0
32659,General,EM,Mass,UVAQ,UVAQ,MW,2008,25,2008-06-17,2008-09-21,17466.02,0,0,0,0,0,0,0
32660,General,EM,Mass,UVAQ,UVAQ,MW,2008,26,2008-06-17,2008-09-21,17948.515,0,0,0,0,0,0,0
32661,General,EM,Mass,UVAQ,UVAQ,MW,2008,27,2008-06-17,2008-09-21,19329.17,0,0,0,0,0,0,0
32662,General,EM,Mass,UVAQ,UVAQ,MW,2008,28,2008-06-17,2008-09-21,32088.21,0,0,0,0,0,0,0
32663,General,EM,Mass,UVAQ,UVAQ,MW,2008,29,2008-06-17,2008-09-21,41736.31,0,0,0,0,0,0,0
32664,General,EM,Mass,UVAQ,UVAQ,MW,2008,30,2008-06-17,2008-09-21,42700.91,0,0,0,0,0,0,0
32665,General,EM,Mass,UVAQ,UVAQ,MW,2008,31,2008-06-17,2008-09-21,51615.83,0,0,737369,462.5599955,0,0,0
32666,General,EM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32667,General,EM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32668,General,EM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32669,General,EM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32670,General,EM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32671,General,EM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32672,General,EM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32673,General,EM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-17,2008-09-21,0,0,0,0,0,0,33144,0
32674,General,EM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-17,2008-09-21,0,0,0,0,0,0,0,0
32675,General,EM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-17,2008-09-21,857.545,0,0,0,0,0,0,0
32676,General,EM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-17,2008-09-21,857.545,0,0,0,0,0,0,0
32677,General,EM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-17,2008-09-21,1249.99,0,0,0,0,0,0,0
32678,General,EM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-17,2008-09-21,1454.53,0,0,0,0,0,0,0
32679,General,EM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-17,2008-09-21,1825.74,0,0,0,0,0,0,0
32680,General,EM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-17,2008-09-21,2718.52,0,0,0,0,0,0,0
32681,General,EM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-17,2008-09-21,3348.03,0,0,47829,78.58599588,0,0,0
32682,General,EM,Mass,UVAQ,UVAQ,SW,2008,24,2008-06-17,2008-09-21,12075.7,0,0,0,0,0,0,0
32683,General,EM,Mass,UVAQ,UVAQ,SW,2008,25,2008-06-17,2008-09-21,28283.775,0,0,0,0,0,0,0
32684,General,EM,Mass,UVAQ,UVAQ,SW,2008,26,2008-06-17,2008-09-21,28481.895,0,0,0,0,0,0,0
32685,General,EM,Mass,UVAQ,UVAQ,SW,2008,27,2008-06-17,2008-09-21,46316.48,0,0,0,0,0,0,0
32686,General,EM,Mass,UVAQ,UVAQ,SW,2008,28,2008-06-17,2008-09-21,46503.52,0,0,0,0,0,0,0
32687,General,EM,Mass,UVAQ,UVAQ,SW,2008,29,2008-06-17,2008-09-21,61954.13,0,0,0,0,0,0,0
32688,General,EM,Mass,UVAQ,UVAQ,SW,2008,30,2008-06-17,2008-09-21,62725.32,0,0,0,0,0,0,0
32689,General,EM,Mass,UVAQ,UVAQ,SW,2008,31,2008-06-17,2008-09-21,75462.73,0,0,1078039,663.9699952,0,0,0
32690,General,EM,Mass,UVAQ,UVAQ,W,2008,24,2008-06-17,2008-09-21,9958.91,0,0,0,0,0,0,0
32691,General,EM,Mass,UVAQ,UVAQ,W,2008,25,2008-06-17,2008-09-21,21595.73,0,0,0,0,0,0,0
32692,General,EM,Mass,UVAQ,UVAQ,W,2008,26,2008-06-17,2008-09-21,22053.655,0,0,0,0,0,0,0
32693,General,EM,Mass,UVAQ,UVAQ,W,2008,27,2008-06-17,2008-09-21,32082.19,0,0,0,0,0,0,0
32694,General,EM,Mass,UVAQ,UVAQ,W,2008,28,2008-06-17,2008-09-21,36852.48,0,0,0,0,0,0,0
32695,General,EM,Mass,UVAQ,UVAQ,W,2008,29,2008-06-17,2008-09-21,44797.06,0,0,0,0,0,0,0
32696,General,EM,Mass,UVAQ,UVAQ,W,2008,30,2008-06-17,2008-09-21,46014.57,0,0,0,0,0,0,0
32697,General,EM,Mass,UVAQ,UVAQ,W,2008,31,2008-06-17,2008-09-21,55752.06,0,0,796458,341.869998,0,0,0
32698,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32699,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32700,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32701,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32702,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32703,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32704,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32705,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,33,0
32706,General,DM,Mass,UVAQ,UVAQ,SW,2008,24,2008-05-27,2008-09-21,373.65,0,0,0,0,0,0,0
32707,General,DM,Mass,UVAQ,UVAQ,SW,2008,25,2008-05-27,2008-09-21,636.53,0,0,0,0,0,0,0
32708,General,DM,Mass,UVAQ,UVAQ,SW,2008,26,2008-05-27,2008-09-21,636.53,0,0,0,0,0,0,0
32709,General,DM,Mass,UVAQ,UVAQ,SW,2008,27,2008-05-27,2008-09-21,720.6,0,0,0,0,0,0,0
32710,General,DM,Mass,UVAQ,UVAQ,SW,2008,28,2008-05-27,2008-09-21,720.6,0,0,0,0,0,0,0
32711,General,DM,Mass,UVAQ,UVAQ,SW,2008,29,2008-05-27,2008-09-21,795.6,0,0,0,0,0,0,0
32712,General,DM,Mass,UVAQ,UVAQ,SW,2008,30,2008-05-27,2008-09-21,1036.2,0,0,0,0,0,0,0
32713,General,DM,Mass,UVAQ,UVAQ,SW,2008,31,2008-05-27,2008-09-21,1039.2,0,0,1732,126.2819999,0,0,0
32714,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
